date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.5
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.76
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.89
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.41
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.86
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.41
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.91
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.55
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.45
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.97
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.92
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.33
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.76
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.47
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.89
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.17
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.5
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.01
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.7
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.29
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.28
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.63
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.5
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.34
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.91
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.35
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.46
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.09
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.66
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.87
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.67
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.06
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,16.94
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.65
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.01
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.51
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.03
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.47
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.93
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.44
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.98
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.31
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.3
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.82
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.15
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.31
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.98
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.64
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,17.66
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.74
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.14
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.65
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.1
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.68
2026-03-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.5
2026-03-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.58
2026-03-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.65
2026-03-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.23
2026-03-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.6
2026-03-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.11
2026-03-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.56
2026-03-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.03
2026-03-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.0
2026-03-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.24
2026-03-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.77
2026-03-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.47
2026-03-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.27
2026-03-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.62
2026-03-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.06
2026-03-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.72
2026-03-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.64
2026-03-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.45
2026-03-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.29
2026-03-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.27
2026-03-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.86
2026-03-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.14
2026-03-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.54
2026-03-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.92
2026-03-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.06
2026-03-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.63
2026-03-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.83
2026-03-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.57
2026-03-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.58
2026-03-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.71
2026-03-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.06
2026-04-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.98
2026-04-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.3
2026-04-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.34
2026-04-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.93
2026-04-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.3
2026-04-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.21
2026-04-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.96
2026-04-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.94
2026-04-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.64
2026-04-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.07
2026-04-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.36
2026-04-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.3
2026-04-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.51
2026-04-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.5
2026-04-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.3
2026-04-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.4
2026-04-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,17.65
2026-04-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.56
2026-04-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.86
2026-04-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.17
2026-04-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.37
2026-04-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.23
2026-04-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.12
2026-04-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.11
2026-04-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.45
2026-04-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.78
2026-04-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.56
2026-04-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.16
2026-04-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.93
2026-04-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.15
2026-05-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.73
2026-05-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.06
2026-05-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.32
2026-05-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.95
2026-05-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.5
2026-05-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.46
2026-05-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.88
2026-05-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.16
2026-05-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.41
2026-05-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.2
2026-05-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.64
2026-05-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.91
2026-05-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.44
2026-05-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.01
2026-05-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.05
2026-05-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.07
2026-05-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.09
2026-05-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.92
2026-05-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.95
2026-05-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.38
2026-05-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.14
2026-05-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.11
2026-05-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.59
2026-05-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.37
2026-05-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.96
2026-05-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.91
2026-05-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,16.08
2026-05-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.29
2026-05-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.39
2026-05-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.85
2026-05-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.27
2026-06-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.68
2026-06-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.11
2026-06-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.43
2026-06-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.04
2026-06-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.18
2026-06-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.61
2026-06-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.99
2026-06-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.85
2026-06-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.73
2026-06-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.15
2026-06-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.08
2026-06-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.84
2026-06-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.67
2026-06-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.99
2026-06-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.12
2026-06-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,15.01
2026-06-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.67
2026-06-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.2
2026-06-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.56
2026-06-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.71
2026-06-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.75
2026-06-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.83
2026-06-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.79
2026-06-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.55
2026-06-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.29
2026-06-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.67
2026-06-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.86
2026-06-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.49
2026-06-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.01
2026-06-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.66
2026-07-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.87
2026-07-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.41
2026-07-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.91
2026-07-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,14.09
2026-07-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.62
2026-07-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.26
2026-07-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.61
2026-07-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.8
2026-07-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.18
2026-07-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.0
2026-07-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.93
2026-07-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.24
2026-07-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.97
2026-07-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.8
2026-07-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.04
2026-07-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.22
2026-07-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.49
2026-07-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.47
2026-07-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.0
2026-07-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,13.23
2026-07-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.81
2026-07-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.45
2026-07-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.22
2026-07-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.1
2026-07-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.76
2026-07-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.03
2026-07-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.07
2026-07-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.51
2026-07-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.03
2026-07-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.82
2026-07-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.15
2026-08-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.49
2026-08-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.61
2026-08-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,12.36
2026-08-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.92
2026-08-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.24
2026-08-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.81
2026-08-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.09
2026-08-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.95
2026-08-09,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.4
2026-08-10,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.54
2026-08-11,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.99
2026-08-12,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.08
2026-08-13,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.03
2026-08-14,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.32
2026-08-15,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.92
2026-08-16,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.0
2026-08-17,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,10.51
2026-08-18,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.3
2026-08-19,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.61
2026-08-20,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.82
2026-08-21,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.24
2026-08-22,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.26
2026-08-23,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.82
2026-08-24,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,10.76
2026-08-25,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.32
2026-08-26,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.51
2026-08-27,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.68
2026-08-28,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.36
2026-08-29,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.53
2026-08-30,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,10.61
2026-08-31,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.27
2026-09-01,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.66
2026-09-02,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.18
2026-09-03,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.57
2026-09-04,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.71
2026-09-05,Australia-Paradip,Australia,Paradip,Capesize,12.49
2026-09-05,Australia-Paradip,Australia,Paradip,Handysize,30.1
2026-09-05,Australia-Paradip,Australia,Paradip,Panamax,20.5
2026-09-05,Australia-Paradip,Australia,Paradip,Supramax,27.94
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.86
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.3
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.37
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,11.82
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.41
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.09
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.44
2026-09-05,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.87
2026-09-06,Australia-Paradip,Australia,Paradip,Capesize,12.61
2026-09-06,Australia-Paradip,Australia,Paradip,Handysize,29.93
2026-09-06,Australia-Paradip,Australia,Paradip,Panamax,20.47
2026-09-06,Australia-Paradip,Australia,Paradip,Supramax,28.12
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.81
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.82
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.25
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,11.8
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.18
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.83
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.73
2026-09-06,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.73
2026-09-07,Australia-Paradip,Australia,Paradip,Capesize,12.71
2026-09-07,Australia-Paradip,Australia,Paradip,Handysize,29.7
2026-09-07,Australia-Paradip,Australia,Paradip,Panamax,20.73
2026-09-07,Australia-Paradip,Australia,Paradip,Supramax,28.03
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.89
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.88
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,15.96
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.12
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.37
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,27.85
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,18.63
2026-09-07,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,15.76
2026-09-08,Australia-Paradip,Australia,Paradip,Capesize,12.58
2026-09-08,Australia-Paradip,Australia,Paradip,Handysize,30.62
2026-09-08,Australia-Paradip,Australia,Paradip,Panamax,20.75
2026-09-08,Australia-Paradip,Australia,Paradip,Supramax,28.35
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Capesize,12.77
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.18
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,16.11
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.7
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Capesize,11.38
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Handysize,28.03
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Panamax,19.07
2026-09-08,Mozambique-Krishnapatnam,Mozambique,Krishnapatnam,Supramax,16.12
